%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
192, 19281.24, 15339.84, 17364.62, 16144.04, 72342.60, 46326.02, -187500.02, 50952.48, 0.000, 0.000, 0.000, 23:07:26.293
193, 19231.13, 15287.94, 17312.07, 16861.82, 72388.89, 46275.55, -187500.02, 50903.77, 0.000, 0.000, 0.000, 23:07:26.293
194, 19255.60, 15278.49, 17335.32, 16933.39, 72136.38, 46231.25, -187500.02, 50805.31, 0.000, 0.000, 0.000, 23:07:26.293
195, 19306.45, 15315.55, 17387.22, 16251.44, 71948.79, 46282.10, -187500.02, 50815.26, 0.000, 0.000, 0.000, 23:07:26.294
196, 19316.94, 15350.42, 17404.14, 15786.48, 72088.60, 46324.52, -187500.02, 50908.02, 0.000, 0.000, 0.000, 23:07:26.294
197, 19289.09, 15355.71, 17384.36, 16128.97, 72361.22, 46319.32, -187500.02, 50965.08, 0.232, 0.900, 0.304, 23:07:26.294
198, 19247.44, 15314.54, 17342.14, 16838.60, 72419.74, 46276.96, -187500.02, 50913.74, 0.000, 0.000, 0.000, 23:07:26.294
199, 19273.75, 15302.34, 17353.07, 16902.08, 72160.05, 46243.10, -187500.02, 50828.38, 0.000, 0.000, 0.000, 23:07:26.295
200, 19326.99, 15334.64, 17395.67, 16219.16, 71960.41, 46274.90, -187500.02, 50818.63, 0.000, 0.000, 0.000, 23:07:26.295
201, 19333.72, 15365.06, 17405.95, 15756.50, 72095.98, 46332.68, -187500.02, 50906.50, 0.000, 0.000, 0.000, 23:07:26.295
202, 19288.77, 15358.29, 17383.42, 16133.82, 72362.45, 46329.04, -187500.02, 50972.88, 0.000, 0.000, 0.000, 23:07:26.295
203, 19259.31, 15328.25, 17357.29, 16844.52, 72409.70, 46292.61, -187500.02, 50943.38, 0.000, 0.000, 0.000, 23:07:26.295
204, 19275.96, 15310.14, 17361.87, 16931.31, 72170.23, 46267.89, -187500.02, 50848.70, 0.000, 0.000, 0.000, 23:07:26.295
205, 19320.82, 15336.11, 17400.77, 16262.59, 71971.30, 46285.66, -187500.02, 50831.91, 0.000, 0.000, 0.000, 23:07:26.296
206, 19326.23, 15366.15, 17426.34, 15805.61, 72105.36, 46320.77, -187500.02, 50908.20, 0.000, 0.000, 0.000, 23:07:26.296
207, 19283.50, 15354.13, 17388.27, 16159.08, 72367.73, 46322.27, -187500.02, 50967.41, 0.000, 0.000, 0.000, 23:07:26.296
208, 19248.23, 15316.60, 17350.79, 16867.14, 72420.92, 46281.05, -187500.02, 50920.76, 0.238, 0.906, 0.304, 23:07:26.296
209, 19259.18, 15290.78, 17354.56, 16952.48, 72174.79, 46246.52, -187500.02, 50820.06, 0.000, 0.000, 0.000, 23:07:26.296
210, 19301.33, 15310.86, 17398.15, 16298.06, 71973.71, 46267.91, -187500.02, 50811.28, 0.000, 0.000, 0.000, 23:07:26.296
211, 19321.99, 15351.38, 17420.90, 15822.11, 72095.03, 46318.98, -187500.02, 50911.80, 0.000, 0.000, 0.000, 23:07:26.297
212, 19291.75, 15355.83, 17401.84, 16152.17, 72371.10, 46325.96, -187500.02, 50984.84, 0.000, 0.000, 0.000, 23:07:26.297
213, 19237.54, 15303.26, 17350.74, 16881.02, 72422.02, 46259.57, -187500.02, 50923.51, 0.000, 0.000, 0.000, 23:07:26.297
214, 19271.96, 15298.85, 17366.25, 16953.93, 72157.93, 46214.53, -187500.02, 50820.60, 0.000, 0.000, 0.000, 23:07:26.297
215, 19321.14, 15326.21, 17400.14, 16281.41, 71954.95, 46263.89, -187500.02, 50805.54, 0.000, 0.000, 0.000, 23:07:26.298
216, 19334.48, 15362.64, 17428.12, 15794.37, 72099.91, 46320.66, -187500.02, 50900.17, 0.000, 0.000, 0.000, 23:07:26.298
217, 19280.73, 15345.10, 17384.49, 16156.53, 72378.41, 46297.28, -187500.02, 50952.05, 0.000, 0.000, 0.000, 23:07:26.298
218, 19243.76, 15306.94, 17334.45, 16876.88, 72419.60, 46256.13, -187500.02, 50919.46, 0.240, 0.904, 0.306, 23:07:26.298
219, 19266.40, 15293.60, 17344.97, 16956.05, 72173.69, 46232.05, -187500.02, 50824.58, 0.000, 0.000, 0.000, 23:07:26.299
220, 19308.51, 15315.46, 17386.44, 16295.83, 71972.80, 46250.70, -187500.02, 50804.98, 0.000, 0.000, 0.000, 23:07:26.299
221, 19317.29, 15347.33, 17403.94, 15839.43, 72093.83, 46288.54, -187500.02, 50874.49, 0.000, 0.000, 0.000, 23:07:26.299
222, 19282.31, 15347.58, 17375.73, 16184.34, 72359.55, 46289.63, -187500.02, 50941.32, 0.000, 0.000, 0.000, 23:07:26.299
223, 19243.82, 15307.79, 17333.29, 16904.65, 72409.48, 46242.90, -187500.02, 50901.04, 0.000, 0.000, 0.000, 23:07:26.300
224, 19271.74, 15297.15, 17359.10, 16986.41, 72171.88, 46221.51, -187500.02, 50808.71, 0.000, 0.000, 0.000, 23:07:26.300
225, 19315.08, 15323.44, 17401.93, 16323.10, 71970.91, 46236.79, -187500.02, 50786.52, 0.000, 0.000, 0.000, 23:07:26.300
226, 19325.05, 15360.03, 17415.34, 15842.00, 72093.00, 46291.42, -187500.02, 50877.78, 0.000, 0.000, 0.000, 23:07:26.300
227, 19279.38, 15346.28, 17369.21, 16192.65, 72369.20, 46291.63, -187500.02, 50944.47, 0.000, 0.000, 0.000, 23:07:26.301
228, 19231.31, 15300.10, 17323.00, 16923.64, 72421.46, 46232.82, -187500.02, 50903.01, 0.234, 0.906, 0.310, 23:07:26.301
229, 19257.95, 15297.51, 17346.27, 17012.61, 72182.74, 46216.57, -187500.02, 50820.00, 0.000, 0.000, 0.000, 23:07:26.301
230, 19315.51, 15335.51, 17406.51, 16327.23, 71988.77, 46271.77, -187500.02, 50822.30, 0.000, 0.000, 0.000, 23:07:26.301
231, 19320.91, 15363.18, 17423.70, 15849.42, 72112.18, 46304.23, -187500.02, 50895.77, 0.000, 0.000, 0.000, 23:07:26.302
232, 19277.80, 15349.48, 17389.10, 16207.83, 72382.19, 46298.91, -187500.02, 50957.21, 0.000, 0.000, 0.000, 23:07:26.302
233, 19247.60, 15318.25, 17352.87, 16914.99, 72445.87, 46257.89, -187500.02, 50932.74, 0.000, 0.000, 0.000, 23:07:26.302
234, 19259.36, 15288.68, 17348.22, 17015.20, 72189.96, 46219.47, -187500.02, 50820.55, 0.000, 0.000, 0.000, 23:07:26.302
235, 19312.33, 15318.05, 17392.45, 16354.68, 71975.68, 46233.66, -187500.02, 50791.30, 0.000, 0.000, 0.000, 23:07:26.303
236, 19330.01, 15360.54, 17419.52, 15869.42, 72100.16, 46276.40, -187500.02, 50890.09, 0.000, 0.000, 0.000, 23:07:26.303
237, 19293.13, 15357.35, 17396.90, 16209.15, 72374.21, 46280.47, -187500.02, 50956.21, 0.000, 0.000, 0.000, 23:07:26.304
238, 19251.69, 15312.49, 17350.25, 16925.77, 72423.56, 46242.27, -187500.02, 50920.31, 0.234, 0.910, 0.310, 23:07:26.304
239, 19265.93, 15287.16, 17356.84, 17020.36, 72163.55, 46216.25, -187500.02, 50837.10, 0.000, 0.000, 0.000, 23:07:26.304
240, 19315.84, 15318.54, 17399.16, 16345.18, 71960.48, 46229.39, -187500.02, 50824.69, 0.000, 0.000, 0.000, 23:07:26.304
241, 19319.19, 15351.24, 17413.69, 15867.57, 72083.21, 46268.18, -187500.02, 50895.90, 0.000, 0.000, 0.000, 23:07:26.304
242, 19268.75, 15336.36, 17378.35, 16220.95, 72357.69, 46269.25, -187500.02, 50940.47, 0.000, 0.000, 0.000, 23:07:26.305
243, 19224.44, 15291.10, 17326.47, 16951.43, 72408.97, 46212.41, -187500.02, 50890.09, 0.000, 0.000, 0.000, 23:07:26.305
244, 19244.87, 15272.86, 17338.43, 17053.80, 72151.56, 46202.33, -187500.02, 50810.01, 0.000, 0.000, 0.000, 23:07:26.305
245, 19296.51, 15303.64, 17387.55, 16378.29, 71945.19, 46243.28, -187500.02, 50812.69, 0.000, 0.000, 0.000, 23:07:26.305
246, 19312.87, 15341.66, 17410.20, 15896.58, 72082.70, 46283.15, -187500.02, 50910.03, 0.000, 0.000, 0.000, 23:07:26.306
247, 19269.62, 15333.61, 17382.10, 16249.92, 72364.10, 46274.79, -187500.02, 50971.59, 0.000, 0.000, 0.000, 23:07:26.306
248, 19234.12, 15299.28, 17345.69, 16966.76, 72422.42, 46242.05, -187500.02, 50930.15, 0.228, 0.910, 0.308, 23:07:26.306
249, 19258.42, 15292.62, 17346.29, 17053.11, 72181.83, 46229.38, -187500.02, 50843.00, 0.000, 0.000, 0.000, 23:07:26.306
250, 19300.37, 15315.71, 17375.20, 16396.10, 71981.78, 46237.00, -187500.02, 50829.34, 0.000, 0.000, 0.000, 23:07:26.306
251, 19306.45, 15344.23, 17406.20, 15944.91, 72097.74, 46259.93, -187500.02, 50902.83, 0.000, 0.000, 0.000, 23:07:26.765
252, 19272.97, 15346.13, 17394.66, 16286.44, 72359.50, 46266.95, -187500.02, 50963.76, 0.000, 0.000, 0.000, 23:07:26.765
253, 19241.45, 15314.25, 17363.75, 16989.63, 72437.45, 46237.31, -187500.02, 50930.39, 0.000, 0.000, 0.000, 23:07:26.765
254, 19253.77, 15289.67, 17367.89, 17097.03, 72207.58, 46208.48, -187500.02, 50834.17, 0.000, 0.000, 0.000, 23:07:26.765
255, 19310.43, 15322.54, 17411.09, 16421.60, 71998.52, 46234.29, -187500.02, 50822.50, 0.000, 0.000, 0.000, 23:07:26.765
0, 19321.79, 15351.56, 17410.35, 15945.13, 72113.63, 46256.98, -187500.02, 50892.64, 0.000, 0.000, 0.000, 23:07:26.766
1, 19284.64, 15350.19, 17389.46, 16284.74, 72370.95, 46247.57, -187500.02, 50947.63, 0.000, 0.000, 0.000, 23:07:26.766
2, 19239.91, 15308.64, 17359.30, 17014.17, 72416.84, 46208.18, -187500.02, 50901.85, 0.232, 0.912, 0.304, 23:07:26.766
3, 19275.56, 15305.07, 17381.23, 17098.70, 72166.38, 46192.09, -187500.02, 50807.19, 0.000, 0.000, 0.000, 23:07:26.767
4, 19330.62, 15340.27, 17420.61, 16421.02, 71977.40, 46220.46, -187500.02, 50802.61, 0.000, 0.000, 0.000, 23:07:26.767
5, 19329.21, 15359.18, 17423.25, 15969.67, 72089.38, 46254.99, -187500.02, 50886.16, 0.000, 0.000, 0.000, 23:07:26.767
6, 19298.00, 15357.39, 17395.42, 16309.60, 72350.67, 46257.29, -187500.02, 50949.70, 0.000, 0.000, 0.000, 23:07:26.767
7, 19269.53, 15333.70, 17361.90, 17016.23, 72409.48, 46235.88, -187500.02, 50932.56, 0.000, 0.000, 0.000, 23:07:26.768
8, 19288.88, 15319.17, 17372.89, 17110.86, 72161.51, 46204.72, -187500.02, 50840.92, 0.000, 0.000, 0.000, 23:07:26.768
9, 19334.04, 15345.79, 17414.73, 16433.54, 71960.52, 46215.09, -187500.02, 50815.97, 0.000, 0.000, 0.000, 23:07:26.768
10, 19335.44, 15371.16, 17421.55, 15949.87, 72083.30, 46262.59, -187500.02, 50885.73, 0.000, 0.000, 0.000, 23:07:26.768
11, 19294.20, 15361.50, 17389.43, 16294.06, 72355.68, 46260.53, -187500.02, 50934.91, 0.000, 0.000, 0.000, 23:07:26.768
12, 19262.49, 15325.94, 17356.71, 17012.63, 72421.80, 46243.48, -187500.02, 50898.81, 0.000, 0.000, 0.000, 23:07:26.769
13, 19276.72, 15303.64, 17365.32, 17114.82, 72177.24, 46204.18, -187500.02, 50816.22, 0.228, 0.910, 0.304, 23:07:26.769
14, 19319.73, 15326.95, 17403.07, 16461.25, 71969.02, 46224.95, -187500.02, 50810.95, 0.000, 0.000, 0.000, 23:07:26.769
15, 19329.70, 15361.73, 17407.72, 15974.66, 72085.89, 46256.55, -187500.02, 50879.97, 0.000, 0.000, 0.000, 23:07:26.770
16, 19286.20, 15355.63, 17376.71, 16310.58, 72359.05, 46257.31, -187500.02, 50941.39, 0.000, 0.000, 0.000, 23:07:26.770
17, 19251.06, 15317.96, 17356.08, 17029.26, 72418.69, 46231.54, -187500.02, 50923.26, 0.000, 0.000, 0.000, 23:07:26.770
18, 19270.62, 15300.62, 17360.49, 17120.07, 72171.79, 46193.68, -187500.02, 50829.86, 0.000, 0.000, 0.000, 23:07:26.770
19, 19310.63, 15319.73, 17392.16, 16469.73, 71963.95, 46216.88, -187500.02, 50803.39, 0.000, 0.000, 0.000, 23:07:26.771
20, 19329.30, 15359.43, 17417.82, 15977.05, 72084.33, 46258.03, -187500.02, 50889.82, 0.000, 0.000, 0.000, 23:07:26.771
21, 19287.59, 15351.96, 17393.90, 16323.08, 72359.86, 46251.70, -187500.02, 50942.51, 0.000, 0.000, 0.000, 23:07:26.771
22, 19248.38, 15315.26, 17356.20, 17044.99, 72424.03, 46215.76, -187500.02, 50907.06, 0.000, 0.000, 0.000, 23:07:26.771
23, 19268.95, 15298.41, 17363.01, 17150.78, 72174.98, 46194.75, -187500.02, 50813.45, 0.232, 0.912, 0.302, 23:07:26.771
24, 19316.91, 15328.56, 17412.25, 16473.88, 71964.03, 46202.60, -187500.02, 50795.28, 0.000, 0.000, 0.000, 23:07:26.772
25, 19326.41, 15358.98, 17427.77, 15984.16, 72096.48, 46226.89, -187500.02, 50865.77, 0.000, 0.000, 0.000, 23:07:26.772
26, 19278.80, 15342.26, 17385.90, 16330.76, 72362.77, 46237.67, -187500.02, 50918.70, 0.000, 0.000, 0.000, 23:07:26.772
27, 19255.38, 15318.32, 17358.50, 17026.24, 72411.67, 46205.43, -187500.02, 50897.31, 0.000, 0.000, 0.000, 23:07:26.773
28, 19259.83, 15286.96, 17345.13, 17142.36, 72175.57, 46189.83, -187500.02, 50789.49, 0.000, 0.000, 0.000, 23:07:26.773
29, 19314.50, 15320.53, 17393.10, 16480.37, 71956.16, 46199.18, -187500.02, 50772.28, 0.000, 0.000, 0.000, 23:07:26.773
30, 19318.99, 15351.94, 17419.92, 16008.50, 72075.79, 46229.84, -187500.02, 50849.50, 0.000, 0.000, 0.000, 23:07:26.773
31, 19293.02, 15355.92, 17397.88, 16355.51, 72349.76, 46250.30, -187500.02, 50922.32, 0.000, 0.000, 0.000, 23:07:26.773
32, 19269.44, 15332.18, 17363.75, 17058.81, 72416.27, 46226.94, -187500.02, 50905.65, 0.000, 0.000, 0.000, 23:07:26.774
33, 19285.33, 15311.59, 17366.16, 17164.44, 72177.22, 46197.10, -187500.02, 50808.69, 0.228, 0.912, 0.306, 23:07:26.774
34, 19327.31, 15335.15, 17399.85, 16506.67, 71973.13, 46215.11, -187500.02, 50784.44, 0.000, 0.000, 0.000, 23:07:26.774
35, 19340.65, 15370.22, 17421.78, 16016.90, 72091.15, 46250.92, -187500.02, 50868.66, 0.000, 0.000, 0.000, 23:07:26.774
36, 19297.06, 15361.19, 17394.60, 16359.46, 72356.41, 46247.03, -187500.02, 50931.58, 0.000, 0.000, 0.000, 23:07:26.775
37, 19260.41, 15324.87, 17355.44, 17073.71, 72408.23, 46195.38, -187500.02, 50892.66, 0.000, 0.000, 0.000, 23:07:26.775
38, 19274.09, 15303.41, 17359.39, 17182.01, 72173.27, 46179.64, -187500.02, 50802.47, 0.000, 0.000, 0.000, 23:07:26.775
39, 19319.69, 15326.25, 17405.59, 16543.71, 71984.91, 46204.63, -187500.02, 50787.92, 0.000, 0.000, 0.000, 23:07:26.775
40, 19341.32, 15367.54, 17426.49, 16040.77, 72096.69, 46233.09, -187500.02, 50865.06, 0.000, 0.000, 0.000, 23:07:26.776
41, 19309.40, 15371.41, 17388.49, 16343.75, 72368.33, 46241.29, -187500.02, 50933.72, 0.000, 0.000, 0.000, 23:07:26.776
42, 19272.08, 15334.44, 17358.23, 17045.57, 72441.24, 46227.30, -187500.02, 50911.08, 0.000, 0.000, 0.000, 23:07:26.776
43, 19289.31, 15316.15, 17370.95, 17160.06, 72209.45, 46187.96, -187500.02, 50825.09, 0.236, 0.912, 0.310, 23:07:26.776
44, 19321.45, 15330.26, 17393.12, 16538.86, 71992.93, 46192.43, -187500.02, 50791.70, 0.000, 0.000, 0.000, 23:07:26.777
45, 19339.13, 15369.98, 17422.65, 16052.35, 72094.84, 46226.16, -187500.02, 50872.19, 0.000, 0.000, 0.000, 23:07:26.777
46, 19300.42, 15362.87, 17386.24, 16364.36, 72354.23, 46235.99, -187500.02, 50937.32, 0.000, 0.000, 0.000, 23:07:26.778
47, 19259.74, 15323.15, 17358.01, 17065.73, 72420.19, 46205.03, -187500.02, 50906.14, 0.000, 0.000, 0.000, 23:07:26.778
48, 19280.10, 15308.13, 17371.91, 17179.26, 72192.94, 46183.11, -187500.02, 50813.70, 0.000, 0.000, 0.000, 23:07:26.778
49, 19327.69, 15335.13, 17406.69, 16534.43, 71985.42, 46197.03, -187500.02, 50790.18, 0.000, 0.000, 0.000, 23:07:26.779
50, 19343.40, 15368.75, 17417.93, 16038.52, 72093.00, 46212.34, -187500.02, 50853.03, 0.000, 0.000, 0.000, 23:07:26.779
51, 19301.20, 15359.92, 17388.07, 16350.70, 72366.54, 46240.04, -187500.02, 50914.23, 0.000, 0.000, 0.000, 23:07:26.779
52, 19251.33, 15306.76, 17327.81, 17078.72, 72425.10, 46189.83, -187500.02, 50861.53, 0.000, 0.000, 0.000, 23:07:26.779
53, 19280.01, 15297.85, 17343.08, 17199.29, 72179.39, 46173.74, -187500.02, 50786.25, 0.236, 0.900, 0.310, 23:07:26.780
54, 19327.13, 15322.01, 17372.67, 16556.67, 71979.97, 46198.80, -187500.02, 50774.60, 0.000, 0.000, 0.000, 23:07:26.780
55, 19340.54, 15352.25, 17388.45, 16070.43, 72095.95, 46231.79, -187500.02, 50847.80, 0.000, 0.000, 0.000, 23:07:26.780
56, 19301.04, 15348.45, 17369.81, 16384.19, 72370.72, 46234.16, -187500.02, 50906.79, 0.000, 0.000, 0.000, 23:07:26.780
57, 19264.03, 15314.16, 17334.92, 17083.35, 72436.95, 46204.70, -187500.02, 50880.26, 0.000, 0.000, 0.000, 23:07:26.781
58, 19274.18, 15289.84, 17326.38, 17206.48, 72187.82, 46198.13, -187500.02, 50777.82, 0.000, 0.000, 0.000, 23:07:26.781
59, 19323.33, 15318.97, 17375.20, 16555.65, 71964.52, 46235.34, -187500.02, 50761.26, 0.000, 0.000, 0.000, 23:07:26.781
60, 19328.27, 15346.91, 17375.44, 16053.65, 72069.13, 46244.06, -187500.02, 50824.13, 0.000, 0.000, 0.000, 23:07:26.782
61, 19284.73, 15335.60, 17344.82, 16382.38, 72338.31, 46222.94, -187500.02, 50864.77, 0.000, 0.000, 0.000, 23:07:26.782
62, 19258.40, 15311.84, 17330.34, 17090.88, 72419.52, 46198.17, -187500.02, 50870.85, 0.000, 0.000, 0.000, 23:07:26.782
63, 19291.07, 15308.98, 17351.75, 17198.64, 72203.91, 46183.84, -187500.02, 50816.64, 0.240, 0.896, 0.310, 23:07:26.783
64, 19342.17, 15338.15, 17402.84, 16546.86, 72006.84, 46207.92, -187500.02, 50791.27, 0.000, 0.000, 0.000, 23:07:26.783
65, 19347.24, 15367.54, 17407.18, 16056.13, 72118.08, 46239.30, -187500.02, 50852.54, 0.000, 0.000, 0.000, 23:07:26.783
66, 19310.12, 15365.50, 17371.98, 16372.50, 72380.31, 46218.69, -187500.02, 50910.01, 0.000, 0.000, 0.000, 23:07:26.783
67, 19279.90, 15335.96, 17349.49, 17074.01, 72434.45, 46188.76, -187500.02, 50872.77, 0.000, 0.000, 0.000, 23:07:26.783
68, 19291.92, 15312.04, 17358.03, 17206.35, 72198.44, 46190.82, -187500.02, 50785.26, 0.000, 0.000, 0.000, 23:07:26.784
69, 19343.22, 15346.48, 17401.48, 16559.04, 71983.43, 46224.70, -187500.02, 50786.76, 0.000, 0.000, 0.000, 23:07:26.784
70, 19344.79, 15375.63, 17412.88, 16070.37, 72094.30, 46280.02, -187500.02, 50860.21, 0.000, 0.000, 0.000, 23:07:26.784
71, 19301.38, 15365.73, 17384.49, 16387.49, 72350.07, 46266.01, -187500.02, 50912.49, 0.000, 0.000, 0.000, 23:07:26.784
72, 19257.79, 15324.20, 17348.53, 17094.70, 72419.27, 46216.05, -187500.02, 50883.77, 0.000, 0.000, 0.000, 23:07:26.784
73, 19278.22, 15310.56, 17355.37, 17207.89, 72194.84, 46196.16, -187500.02, 50790.11, 0.236, 0.896, 0.306, 23:07:26.784
74, 19335.00, 15342.08, 17409.75, 16551.67, 71999.17, 46208.92, -187500.02, 50779.00, 0.000, 0.000, 0.000, 23:07:26.785
75, 19340.79, 15366.73, 17422.04, 16055.91, 72117.63, 46259.64, -187500.02, 50868.37, 0.000, 0.000, 0.000, 23:07:26.785
76, 19300.75, 15356.63, 17385.10, 16368.32, 72373.63, 46262.88, -187500.02, 50923.93, 0.000, 0.000, 0.000, 23:07:26.785
77, 19259.67, 15315.17, 17340.91, 17069.78, 72433.13, 46211.92, -187500.02, 50880.66, 0.000, 0.000, 0.000, 23:07:26.785
78, 19271.85, 15293.76, 17340.44, 17207.31, 72196.87, 46175.35, -187500.02, 50788.46, 0.000, 0.000, 0.000, 23:07:26.785
79, 19327.82, 15328.96, 17397.68, 16556.79, 71997.27, 46186.93, -187500.02, 50774.24, 0.000, 0.000, 0.000, 23:07:26.785
80, 19331.11, 15355.78, 17401.26, 16056.80, 72104.91, 46246.70, -187500.02, 50837.25, 0.000, 0.000, 0.000, 23:07:26.786
81, 19298.90, 15360.50, 17381.03, 16356.09, 72364.44, 46247.32, -187500.02, 50902.68, 0.000, 0.000, 0.000, 23:07:26.786
82, 19260.12, 15322.92, 17345.87, 17067.88, 72435.85, 46212.23, -187500.02, 50867.67, 0.000, 0.000, 0.000, 23:07:26.786
83, 19287.54, 15310.72, 17358.99, 17192.38, 72198.16, 46196.63, -187500.02, 50773.04, 0.000, 0.000, 0.000, 23:07:26.786
84, 19331.15, 15334.17, 17388.27, 16547.55, 71989.40, 46207.22, -187500.02, 50752.65, 0.234, 0.908, 0.308, 23:07:26.787
85, 19346.84, 15370.94, 17404.54, 16044.19, 72089.76, 46243.50, -187500.02, 50831.44, 0.000, 0.000, 0.000, 23:07:26.788
86, 19303.79, 15362.00, 17373.21, 16345.85, 72349.40, 46250.03, -187500.02, 50882.29, 0.000, 0.000, 0.000, 23:07:26.788
87, 19266.40, 15324.51, 17340.77, 17061.31, 72410.55, 46202.26, -187500.02, 50834.35, 0.000, 0.000, 0.000, 23:07:26.788
88, 19295.54, 15318.10, 17363.35, 17201.41, 72177.20, 46171.73, -187500.02, 50751.71, 0.000, 0.000, 0.000, 23:07:26.789
89, 19342.71, 15345.23, 17405.41, 16575.00, 71968.70, 46198.91, -187500.02, 50743.00, 0.000, 0.000, 0.000, 23:07:26.789
90, 19357.37, 15373.82, 17419.23, 16079.15, 72074.67, 46224.93, -187500.02, 50816.78, 0.000, 0.000, 0.000, 23:07:26.789
91, 19318.75, 15367.81, 17386.21, 16381.91, 72339.43, 46219.83, -187500.02, 50886.70, 0.000, 0.000, 0.000, 23:07:26.790
92, 19282.31, 15333.92, 17347.52, 17081.87, 72415.52, 46199.51, -187500.02, 50861.93, 0.000, 0.000, 0.000, 23:07:26.791
93, 19283.86, 15305.00, 17333.15, 17236.86, 72193.07, 46144.86, -187500.02, 50751.09, 0.000, 0.000, 0.000, 23:07:26.792
94, 19336.67, 15338.75, 17390.51, 16603.61, 71991.59, 46204.14, -187500.02, 50734.30, 0.230, 0.910, 0.304, 23:07:26.792
95, 19350.60, 15375.50, 17432.28, 16095.47, 72102.95, 46260.33, -187500.02, 50828.31, 0.000, 0.000, 0.000, 23:07:26.792
96, 19310.54, 15367.96, 17400.05, 16395.96, 72370.88, 46245.94, -187500.02, 50899.26, 0.000, 0.000, 0.000, 23:07:26.793
97, 19269.53, 15325.76, 17352.98, 17099.62, 72435.92, 46205.46, -187500.02, 50861.64, 0.000, 0.000, 0.000, 23:07:26.793
98, 19291.52, 15310.16, 17363.57, 17234.16, 72200.96, 46179.91, -187500.02, 50771.00, 0.000, 0.000, 0.000, 23:07:26.794
99, 19347.42, 15346.08, 17409.01, 16570.64, 71992.58, 46206.66, -187500.02, 50763.76, 0.000, 0.000, 0.000, 23:07:26.794
100, 19349.64, 15372.70, 17420.86, 16057.02, 72108.54, 46257.92, -187500.02, 50841.84, 0.000, 0.000, 0.000, 23:07:26.794
101, 19296.10, 15354.66, 17391.29, 16373.99, 72375.08, 46255.79, -187500.02, 50897.69, 0.000, 0.000, 0.000, 23:07:26.795
102, 19259.00, 15321.36, 17356.71, 17081.38, 72438.73, 46217.91, -187500.02, 50880.05, 0.000, 0.000, 0.000, 23:07:26.795
103, 19280.57, 15306.63, 17361.40, 17207.80, 72199.24, 46188.20, -187500.02, 50792.48, 0.000, 0.000, 0.000, 23:07:26.795
104, 19323.78, 15324.94, 17398.73, 16573.44, 71995.03, 46203.98, -187500.02, 50772.90, 0.226, 0.906, 0.302, 23:07:26.796
105, 19342.01, 15359.56, 17412.52, 16064.15, 72087.99, 46238.36, -187500.02, 50851.51, 0.000, 0.000, 0.000, 23:07:26.796
106, 19305.18, 15353.55, 17373.07, 16363.02, 72341.66, 46226.45, -187500.02, 50914.86, 0.000, 0.000, 0.000, 23:07:26.796
107, 19266.62, 15316.64, 17339.61, 17088.09, 72408.41, 46196.61, -187500.02, 50894.68, 0.000, 0.000, 0.000, 23:07:26.796
108, 19289.87, 15306.65, 17355.21, 17221.19, 72172.51, 46163.19, -187500.02, 50805.00, 0.000, 0.000, 0.000, 23:07:26.796
109, 19334.84, 15330.46, 17392.36, 16575.07, 71959.54, 46194.93, -187500.02, 50780.61, 0.000, 0.000, 0.000, 23:07:26.797
110, 19351.65, 15369.64, 17424.68, 16067.28, 72071.99, 46278.48, -187500.02, 50869.17, 0.000, 0.000, 0.000, 23:07:26.797
111, 19325.68, 15378.25, 17408.32, 16366.37, 72355.41, 46275.57, -187500.02, 50945.21, 0.000, 0.000, 0.000, 23:07:26.797
112, 19293.82, 15348.03, 17373.70, 17077.43, 72432.45, 46230.89, -187500.02, 50923.84, 0.000, 0.000, 0.000, 23:07:26.797
113, 19310.59, 15328.58, 17382.15, 17226.31, 72191.62, 46206.98, -187500.02, 50831.13, 0.000, 0.000, 0.000, 23:07:26.798
114, 19359.34, 15359.65, 17426.29, 16575.90, 71972.15, 46226.47, -187500.02, 50808.84, 0.222, 0.910, 0.302, 23:07:26.798
115, 19364.97, 15389.62, 17431.86, 16067.19, 72069.29, 46257.78, -187500.02, 50873.82, 0.000, 0.000, 0.000, 23:07:27.238
116, 19333.23, 15394.25, 17421.96, 16356.69, 72350.23, 46273.88, -187500.02, 50963.12, 0.000, 0.000, 0.000, 23:07:27.239
117, 19288.08, 15355.94, 17392.12, 17082.25, 72442.27, 46238.80, -187500.02, 50947.60, 0.000, 0.000, 0.000, 23:07:27.240
118, 19305.38, 15335.40, 17397.10, 17228.30, 72208.38, 46209.30, -187500.02, 50841.07, 0.000, 0.000, 0.000, 23:07:27.240
119, 19354.93, 15359.81, 17434.05, 16579.09, 71985.16, 46222.11, -187500.02, 50811.68, 0.000, 0.000, 0.000, 23:07:27.241
120, 19358.51, 15386.05, 17438.90, 16071.53, 72074.88, 46265.94, -187500.02, 50902.61, 0.000, 0.000, 0.000, 23:07:27.242
121, 19326.08, 15388.24, 17425.93, 16370.06, 72347.07, 46261.43, -187500.02, 50968.41, 0.000, 0.000, 0.000, 23:07:27.243
122, 19286.29, 15348.05, 17385.66, 17094.03, 72421.02, 46216.32, -187500.02, 50924.60, 0.000, 0.000, 0.000, 23:07:27.244
